Sample in Buffer,Sample in Window,TRIGGER,wiener_normal_out_reg[32:0],pzc_out_reg[28:0],event_bt_reg[12:0],adc_out_reg[11:0],occupancy_reg[6:0],pedestal_in_reg[12:0],wiener_pzc_out_reg[32:0],pedestal_out_reg[12:0],bt_mask_out_reg
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED,SIGNED,UNSIGNED,UNSIGNED,UNSIGNED,SIGNED,SIGNED,UNSIGNED,HEX
17202,17202,0,0,134081,0,615,121,500,1560878,480,1
17203,17203,0,0,36391,350,400,121,500,34791553,480,1
17204,17204,0,0,45866,583,421,121,500,59426259,480,1
17205,17205,0,0,40347,124,409,121,500,94788903,480,1
17206,17206,0,0,207261,166,776,121,500,43838249,480,1
17207,17207,0,0,295372,269,969,121,500,9911032,480,1
17208,17208,0,0,107946,964,556,121,500,21461028,480,1
17209,17209,0,0,101652,56,542,121,500,722836,480,1
17210,17210,0,0,209549,5,779,121,500,73508922,480,1
17211,17211,0,0,470108,294,1351,121,500,116677619,480,1
17212,17212,0,0,101519,106,539,121,500,27201987,480,1
17213,17213,0,0,20588,395,361,121,500,30154067,480,1
17214,17214,0,0,144684,99,634,121,500,56134260,480,1
17215,17215,0,0,108893,36,555,121,500,200574813,480,1
17216,17216,0,0,197238,8,749,121,500,11972823,480,1
17217,17217,0,0,70562,54,470,121,500,2382906,480,1
17218,17218,0,0,20957,212,361,121,500,61247658,480,1
17219,17219,0,0,15378,17,349,121,500,24273750,480,1
17220,17220,0,0,42092,527,408,121,500,82033128,480,1
17221,17221,0,0,108450,31,554,121,500,17753776,480,1
17222,17222,0,0,63024,73,454,121,500,8271398,480,1
17223,17223,0,0,239538,90,842,121,500,4414768,480,1
17224,17224,0,0,62450,25,452,121,500,12938941,480,1
17225,17225,0,0,34667,48,391,121,500,43784686,480,1
17226,17226,0,0,47318,131,419,121,500,2937960,480,1
17227,17227,0,0,24507,32,369,121,500,106154928,480,1
17228,17228,0,0,32586,78,387,121,500,7956961,480,1
17229,17229,0,0,58883,1146,445,121,500,13158570,480,1
17230,17230,0,0,28363,0,378,121,500,19536497,480,0
17231,17231,0,0,116531,0,572,121,500,6053647,480,0
17232,17232,0,0,526578,0,1473,121,500,10940029,480,0
17233,17233,0,0,90316,0,512,121,500,28696910,480,0
17234,17234,0,0,-12482,0,286,121,500,826813,480,0
17235,17235,0,0,4614,0,324,121,500,12426303,480,0
17236,17236,0,0,6278,0,328,121,500,233139831,480,0
17237,17237,0,0,1121,125,317,121,500,1253147,480,1
17238,17238,0,0,-6777,0,300,121,500,-1925646,480,1
17239,17239,0,0,10788,28,339,121,500,4774024,480,1
17240,17240,0,0,59787,33,447,121,500,2311203,480,1
17241,17241,0,0,16984,53,353,121,500,1230821,480,1
17242,17242,0,0,18677,57,357,121,500,-3846722,480,1
17243,17243,0,0,18554,412,357,121,500,1185714,480,1
17244,17244,0,0,28896,28,380,121,500,26099203,480,1
17245,17245,0,0,64286,79,458,121,500,1970335,480,1
17246,17246,0,0,202129,38,761,121,500,7944469,480,1
17247,17247,0,0,54990,54,437,121,500,7317512,480,1
17248,17248,0,0,29467,10,381,121,500,8001937,480,1
17249,17249,0,0,25728,47,373,121,500,12739729,480,1
17250,17250,0,0,28806,8,380,121,500,86858228,480,1
17251,17251,0,0,21426,356,364,121,500,8120911,480,1
17252,17252,0,0,19035,25,359,121,500,12068933,480,1
17253,17253,0,0,41664,250,409,121,500,8840356,480,1
17254,17254,0,0,163988,49,678,121,500,10843163,480,1
17255,17255,0,0,53621,16,435,121,500,8406467,480,1
17256,17256,0,0,119096,116,579,121,500,5087246,480,1
17257,17257,0,0,46395,87,419,121,500,6840432,480,1
17258,17258,0,0,12209,324,344,121,500,70812904,480,1
17259,17259,0,0,64398,100,459,121,500,2985164,480,1
17260,17260,0,0,69837,299,471,121,500,52590597,480,1
17261,17261,0,0,164468,161,679,121,500,12716116,480,1
17262,17262,0,0,80947,71,495,121,500,1093542,480,1
17263,17263,0,0,154672,165,657,121,500,25834110,480,1
17264,17264,0,0,97974,117,532,121,500,16399065,480,1
17265,17265,0,0,54346,15,436,121,500,68017931,480,1
17266,17266,0,0,87517,0,509,121,500,14155253,480,1
17267,17267,0,0,68891,524,468,121,500,63271074,480,1
17268,17268,0,0,12914,455,345,121,500,31395241,480,1
17269,17269,0,0,35529,511,395,121,500,14106993,480,1
17270,17270,0,0,267494,53,905,121,500,33975605,480,1
17271,17271,0,0,280204,0,932,121,500,28032564,480,1
17272,17272,0,0,255631,0,877,121,500,2204750,480,1
17273,17273,0,0,54463,0,434,121,500,-1261081,480,0
17274,17274,0,0,3912,0,323,121,500,102442198,480,0
17275,17275,0,0,11035,0,339,121,500,90473650,480,0
17276,17276,0,0,3159,0,322,121,500,99031685,480,0
17277,17277,0,0,271,0,316,121,500,9998430,480,0
17278,17278,0,0,-4898,0,305,121,500,2180928,480,0
17279,17279,0,0,-4163,0,307,121,500,5848266,480,0
17280,17280,0,0,2489,153,322,121,500,575293,480,1
17281,17281,0,0,2786,65,323,121,500,522417,480,1
17282,17282,0,0,4904,210,328,121,500,-1915564,480,1
17283,17283,0,0,72547,36,477,121,500,-1693392,480,1
17284,17284,0,0,52979,9,434,121,500,1930526,480,1
17285,17285,0,0,103438,410,545,121,500,1153135,480,1
17286,17286,0,0,29793,440,383,121,500,-2554686,480,1
17287,17287,0,0,31971,112,388,121,500,30142201,480,1
17288,17288,0,0,223889,269,810,121,500,11133904,480,1
17289,17289,0,0,240599,341,846,121,500,46027242,480,1
17290,17290,0,0,102645,196,542,121,500,6325012,480,1
17291,17291,0,0,147752,187,641,121,500,-1689651,480,1
17292,17292,0,0,200238,179,756,121,500,86529318,480,1
17293,17293,0,0,129534,627,600,121,500,89418230,480,1
17294,17294,0,0,108269,264,553,121,500,22734595,480,1
17295,17295,0,0,146562,622,637,121,500,52004643,480,1
17296,17296,0,0,320529,28,1019,121,500,75799409,480,1
17297,17297,0,0,210503,237,776,121,500,42228983,480,1
17298,17298,0,0,298614,253,969,121,500,35311688,480,1
17299,17299,0,0,73423,291,473,121,500,40802885,480,1
17300,17300,0,0,128471,12,594,121,500,125921094,480,1
17301,17301,0,0,166350,478,677,121,500,53278058,480,1
17302,17302,0,0,156537,34,655,121,500,126675028,480,1
17303,17303,0,0,59797,262,442,121,500,5379428,480,1
17304,17304,0,0,219009,323,792,121,500,48905318,480,1
17305,17305,0,0,75996,181,477,121,500,59313790,480,1
17306,17306,0,0,143788,174,626,121,500,58883268,480,1
17307,17307,0,0,184429,204,715,121,500,2843815,480,1
17308,17308,0,0,123694,527,581,121,500,98108681,480,1
17309,17309,0,0,103320,161,536,121,500,8440349,480,1
17310,17310,0,0,142051,136,621,121,500,53120372,480,1
17311,17311,0,0,269137,308,900,121,500,68450170,480,1
17312,17312,0,0,120317,237,572,121,500,40606276,480,1
17313,17313,0,0,89924,51,505,121,500,32559004,480,1
17314,17314,0,0,168664,42,678,121,500,40929033,480,1
17315,17315,0,0,133372,121,600,121,500,109912509,480,1
17316,17316,0,0,44312,0,404,121,500,31381373,480,0
17317,17317,0,0,25581,0,363,121,500,25585529,480,0
17318,17318,0,0,60954,0,441,121,500,64699985,480,0
17319,17319,0,0,9955,0,329,121,500,47890368,480,0
17320,17320,0,0,-661,0,306,121,500,11491819,480,0
17321,17321,0,0,75,0,308,121,500,6560142,480,0
17322,17322,0,0,3543,0,316,121,500,26925711,480,0
17323,17323,0,0,-6631,0,294,121,500,152638,480,0
17324,17324,0,0,6378,0,323,121,500,160263,480,0
17325,17325,0,0,-9249,0,289,121,500,105244,480,0
17326,17326,0,0,3300,0,317,121,500,2089088,480,0
17327,17327,0,0,-5053,0,299,121,500,-3916929,480,0
17328,17328,0,0,-6144,0,297,121,500,4355068,480,0
17329,17329,0,0,-1322,0,308,121,500,-5407187,480,0
17330,17330,0,0,2601,0,317,121,500,2892275,480,0
17331,17331,0,0,-7117,0,296,121,500,-2380263,480,0
17332,17332,0,0,434,0,313,121,500,-2368530,480,0
17333,17333,0,0,-2463,0,307,121,500,-415602,480,0
17334,17334,0,0,5099,0,324,121,500,1742867,480,0
17335,17335,0,0,-4157,0,304,121,500,-3610846,480,0
17336,17336,0,0,4312,0,323,121,500,1030608,480,0
17337,17337,0,0,1880,0,318,121,500,-1728178,480,0
17338,17338,0,0,7178,0,330,121,500,2985929,480,0
17339,17339,0,0,-3437,0,307,121,500,-2734449,480,0
17340,17340,0,0,-3155,0,308,121,500,2335777,480,0
17341,17341,0,0,3043,0,322,121,500,-173935,480,0
17342,17342,0,0,-3940,0,307,121,500,3641821,480,0
17343,17343,0,0,-1383,0,313,121,500,-1993361,480,0
17344,17344,0,0,1635,0,320,121,500,-1289021,480,0
17345,17345,0,0,1020,0,319,121,500,1962271,480,0
17346,17346,0,0,1769,0,321,121,500,-2082366,480,0
17347,17347,0,0,2520,105,324,121,500,-358188,481,1
17348,17348,0,0,-291,96,319,121,500,747928,481,1
17349,17349,0,0,3642,302,328,121,500,168400,481,1
17350,17350,0,0,53539,35,438,121,500,625731,481,1
17351,17351,0,0,72606,402,480,121,500,1624185,481,1
17352,17352,0,0,153595,0,658,121,500,124375,481,1
17353,17353,0,0,65502,448,464,121,500,-884337,481,1
17354,17354,0,0,186515,135,730,121,500,19976727,481,1
17355,17355,0,0,63004,91,458,121,500,19625801,481,1
17356,17356,0,0,215406,500,793,121,500,63246693,481,1
17357,17357,0,0,94233,0,526,121,500,6928091,481,1
17358,17358,0,0,84268,294,504,121,500,82272637,481,1
17359,17359,0,0,238991,3,844,121,500,-844242,481,1
17360,17360,0,0,63724,30,458,121,500,95919448,481,1
17361,17361,0,0,131496,3,607,121,500,21570686,481,1
17362,17362,0,0,30157,471,384,121,500,19228003,481,1
17363,17363,0,0,3670,588,326,121,500,103469419,481,1
17364,17364,0,0,42190,64,411,121,500,1238630,481,1
17365,17365,0,0,258700,60,887,121,500,60385130,481,1
17366,17366,0,0,305516,102,989,121,500,6748484,481,1
17367,17367,0,0,68059,131,466,121,500,1892636,481,1
17368,17368,0,0,36194,446,396,121,500,619341,481,1
17369,17369,0,0,72964,54,477,121,500,95306046,481,1
17370,17370,0,0,105720,375,549,121,500,118889733,481,1
17371,17371,0,0,215443,0,790,121,500,10133564,481,1
17372,17372,0,0,80162,184,492,121,500,14720024,481,1
17373,17373,0,0,166623,15,682,121,500,25487349,481,1
17374,17374,0,0,42154,98,408,121,500,29315071,481,1
17375,17375,0,0,83486,387,499,121,500,88794976,481,1
17376,17376,0,0,27539,154,376,121,500,9571893,481,1
17377,17377,0,0,70204,73,470,121,500,73985783,481,1
17378,17378,0,0,190768,7,735,121,500,1601790,481,1
17379,17379,0,0,95472,843,525,121,500,39511548,481,1
17380,17380,0,0,42736,90,409,121,500,2251836,481,1
17381,17381,0,0,69964,313,469,121,500,18185208,481,1
17382,17382,0,0,393002,1,1179,121,500,78177237,481,1
17383,17383,0,0,128890,0,597,121,500,31016248,481,0
17384,17384,0,0,136741,0,614,121,500,12195680,481,0
17385,17385,0,0,24489,0,367,121,500,2003748,481,0
17386,17386,0,0,-1105,0,311,121,500,171311552,481,0
17387,17387,0,0,6915,0,329,121,500,18091271,481,0
17388,17388,0,0,-1427,0,311,121,500,60904259,481,0
17389,17389,0,0,3408,0,322,121,500,2885555,481,0
17390,17390,0,0,1884,75,319,121,500,3014,481,1
17391,17391,0,0,3087,84,322,121,500,4067560,481,1
17392,17392,0,0,5658,99,328,121,500,-1534865,481,1
17393,17393,0,0,37355,70,398,121,500,1804903,481,1
17394,17394,0,0,45462,28,416,121,500,696784,481,1
17395,17395,0,0,47672,86,421,121,500,1387236,481,1
17396,17396,0,0,45337,44,416,121,500,-14583,481,1
17397,17397,0,0,21157,103,363,121,500,14152555,481,1
17398,17398,0,0,42879,59,411,121,500,14912074,481,1
17399,17399,0,0,29614,141,382,121,500,16393128,481,1
17400,17400,0,0,52265,78,432,121,500,17060309,481,1
17401,17401,0,0,41751,378,409,121,500,4361101,481,1
17402,17402,0,0,76259,270,485,121,500,17625899,481,1
17403,17403,0,0,77173,137,487,121,500,7469708,481,1
17404,17404,0,0,194114,220,744,121,500,20686424,481,1
17405,17405,0,0,157977,289,664,121,500,11892985,481,1
17406,17406,0,0,97645,17,531,121,500,29241378,481,1
17407,17407,0,0,132730,106,608,121,500,16623445,481,1
17408,17408,0,0,151057,0,648,121,500,75974232,481,1
17409,17409,0,0,40204,524,404,121,500,53758888,481,1
17410,17410,0,0,47862,112,421,121,500,27078700,481,1
17411,17411,0,0,45527,237,416,121,500,46695138,481,1
17412,17412,0,0,243842,232,852,121,500,59711227,481,1
17413,17413,0,0,109078,187,555,121,500,7775906,481,1
17414,17414,0,0,123712,165,587,121,500,20197502,481,1
17415,17415,0,0,136103,160,614,121,500,361960,481,1
17416,17416,0,0,110301,428,557,121,500,105510480,481,1
17417,17417,0,0,92632,55,518,121,500,23109443,481,1
17418,17418,0,0,112234,124,561,121,500,45041329,481,1
17419,17419,0,0,206954,14,769,121,500,48790945,481,1
17420,17420,0,0,67557,77,462,121,500,38174804,481,1
17421,17421,0,0,53433,575,431,121,500,29361135,481,1
17422,17422,0,0,21988,170,362,121,500,31954451,481,1
17423,17423,0,0,78744,73,487,121,500,85457485,481,1
17424,17424,0,0,279860,63,929,121,500,13371589,481,1
17425,17425,0,0,128793,540,596,121,500,25338830,481,1
17426,17426,0,0,47463,0,417,121,500,2448039,481,0
17427,17427,0,0,72424,0,472,121,500,15028337,481,0
17428,17428,0,0,251230,0,865,121,500,116936973,481,0
17429,17429,0,0,40494,0,401,121,500,37553757,481,0
17430,17430,0,0,-7816,0,295,121,500,12541488,481,0
17431,17431,0,0,643,0,314,121,500,13284067,481,0
17432,17432,0,0,1841,0,317,121,500,110753609,481,0
17433,17433,0,0,9412,306,334,121,500,-109998,481,1
17434,17434,0,0,3350,260,321,121,500,-1365655,481,1
17435,17435,0,0,23665,200,366,121,500,1796381,481,1
17436,17436,0,0,154590,26,654,121,500,130670,481,1
17437,17437,0,0,150668,220,645,121,500,5599001,481,1
17438,17438,0,0,110792,196,557,121,500,457956,481,1
17439,17439,0,0,39888,314,401,121,500,40896,481,1
17440,17440,0,0,115338,52,567,121,500,59813628,481,1
17441,17441,0,0,127254,459,593,121,500,51066999,481,1
17442,17442,0,0,160126,521,665,121,500,41234918,481,1
17443,17443,0,0,79775,38,488,121,500,5333722,481,1
17444,17444,0,0,244947,217,851,121,500,44532744,481,1
17445,17445,0,0,268067,104,901,121,500,41116268,481,1
17446,17446,0,0,69652,386,464,121,500,63987099,481,1
17447,17447,0,0,98300,2,527,121,500,8315063,481,1
17448,17448,0,0,87881,146,504,121,500,92732833,481,1
17449,17449,0,0,183454,6,714,121,500,103209443,481,1
17450,17450,0,0,42182,534,403,121,500,9663907,481,1
17451,17451,0,0,64854,259,453,121,500,40248890,481,1
17452,17452,0,0,52541,407,426,121,500,20959464,481,1
17453,17453,0,0,257691,2,877,121,500,78853362,481,1
17454,17454,0,0,189382,530,726,121,500,3691931,481,1
17455,17455,0,0,191902,61,731,121,500,29075667,481,1
17456,17456,0,0,62022,336,445,121,500,1858607,481,1
17457,17457,0,0,241256,143,839,121,500,104777692,481,1
17458,17458,0,0,96014,273,519,121,500,56066387,481,1
17459,17459,0,0,169762,41,681,121,500,76661991,481,1
17460,17460,0,0,113542,233,557,121,500,-110962,481,1
17461,17461,0,0,133183,77,600,121,500,106985512,481,1
17462,17462,0,0,55497,103,429,121,500,14109758,481,1
17463,17463,0,0,105495,7,539,121,500,69344024,481,1
17464,17464,0,0,65058,129,450,121,500,31961191,481,1
17465,17465,0,0,42732,10,401,121,500,53534973,481,1
17466,17466,0,0,22177,16,356,121,500,9556521,481,1
17467,17467,0,0,54812,181,428,121,500,43377285,481,1
17468,17468,0,0,14264,215,339,121,500,20213645,481,1
17469,17469,0,0,8662,0,327,121,500,15477022,481,0
17470,17470,0,0,99053,0,526,121,500,4089752,481,0
17471,17471,0,0,108653,0,547,121,500,24920176,481,0
17472,17472,0,0,15899,0,343,121,500,2959607,481,0
17473,17473,0,0,-5624,0,296,121,500,-3526437,481,0
17474,17474,0,0,2836,0,315,121,500,37894435,481,0
17475,17475,0,0,-60,0,309,121,500,41954529,481,0
17476,17476,0,0,-1142,0,307,121,500,913883,481,0
17477,17477,0,0,49,0,310,121,500,-1769535,481,0
17478,17478,0,0,-11952,0,284,121,500,2198835,481,0
17479,17479,0,0,2866,0,317,121,500,-430990,481,0
17480,17480,0,0,-9583,0,290,121,500,-446131,481,0
17481,17481,0,0,-4769,0,301,121,500,968436,481,0
17482,17482,0,0,-7224,0,296,121,500,-5969832,481,0
17483,17483,0,0,-2859,0,306,121,500,3072300,481,0
17484,17484,0,0,-11679,0,287,121,500,-4715553,481,0
17485,17485,0,0,-5048,0,302,121,500,-916544,481,0
17486,17486,0,0,2053,0,318,121,500,-3059070,481,0
17487,17487,0,0,-5845,0,301,121,500,99582,481,0
17488,17488,0,0,3985,0,323,121,500,-5115782,481,0
17489,17489,0,0,1097,0,317,121,500,-1576452,481,0
17490,17490,0,0,4573,0,325,121,500,1611358,481,0
17491,17491,0,0,-4683,0,305,121,500,-3332277,481,0
17492,17492,0,0,-3494,0,308,121,500,2305286,481,0
17493,17493,0,0,-27,0,316,121,500,-353374,481,0
17494,17494,0,0,-2012,0,312,121,500,2534602,481,0
17495,17495,0,0,-1726,0,313,121,500,-2331883,481,0
17496,17496,0,0,-2804,0,311,121,500,-1163366,481,0
17497,17497,0,0,4761,0,328,121,500,310885,481,0
17498,17498,0,0,-3582,0,310,121,500,-847764,481,0
17499,17499,0,0,3072,0,325,121,500,-460017,481,0
17500,17500,0,0,-2544,134,313,121,500,-1572335,481,1
17501,17501,0,0,-1802,27,315,121,500,2715698,481,1
17502,17502,0,0,10772,0,343,121,500,-2432514,481,1
17503,17503,0,0,67964,4,469,121,500,2182379,481,1
17504,17504,0,0,20177,17,364,121,500,-730436,481,1
17505,17505,0,0,2315,544,325,121,500,-1213926,481,1
17506,17506,0,0,4889,69,331,121,500,-143618,481,1
17507,17507,0,0,42959,79,415,121,500,29702005,481,1
17508,17508,0,0,255833,448,883,121,500,4213455,481,1
17509,17509,0,0,74690,755,484,121,500,3097359,481,1
17510,17510,0,0,73783,54,482,121,500,-64494,481,1
17511,17511,0,0,263974,95,900,121,500,522380,481,1
17512,17512,0,0,377688,156,1149,121,500,114422045,481,1
17513,17513,0,0,82151,103,498,121,500,12337502,481,1
17514,17514,0,0,54413,111,437,121,500,14401525,481,1
17515,17515,0,0,87584,54,510,121,500,91202986,481,1
17516,17516,0,0,70778,354,473,121,500,152405268,481,1
17517,17517,0,0,64855,1042,460,121,500,8938961,481,1
17518,17518,0,0,60284,189,450,121,500,21143014,481,1
17519,17519,0,0,246803,10,860,121,500,33736149,481,1
17520,17520,0,0,509717,65,1437,121,500,24612532,481,1
17521,17521,0,0,153953,69,653,121,500,27003528,481,1
17522,17522,0,0,9890,289,336,121,500,6667073,481,1
17523,17523,0,0,38865,27,400,121,500,73123120,481,1
17524,17524,0,0,62899,68,453,121,500,209993695,481,1
17525,17525,0,0,139766,127,622,121,500,34662209,481,1
17526,17526,0,0,33437,0,388,121,500,1498718,481,1
17527,17527,0,0,42444,368,408,121,500,16477738,481,1
17528,17528,0,0,59206,31,445,121,500,16082132,481,1
17529,17529,0,0,36420,10,395,121,500,59684202,481,1
17530,17530,0,0,171014,224,691,121,500,2287063,481,1
17531,17531,0,0,43824,59,411,121,500,17490358,481,1
17532,17532,0,0,22369,226,364,121,500,22743571,481,1
17533,17533,0,0,101877,58,539,121,500,-138840,481,1
17534,17534,0,0,53250,386,432,121,500,76846928,481,1
17535,17535,0,0,107801,31,552,121,500,5668381,481,1
17536,17536,0,0,71472,0,472,121,500,3797091,481,0
17537,17537,0,0,177023,0,704,121,500,43881886,481,0
17538,17538,0,0,39381,0,401,121,500,10247516,481,0
17539,17539,0,0,-7109,0,299,121,500,43608867,481,0
17540,17540,0,0,444,0,316,121,500,11775685,481,0
17541,17541,0,0,3919,0,324,121,500,77135074,481,0
17542,17542,0,0,2397,0,321,121,500,5687273,481,0
17543,17543,0,0,-6408,275,302,121,500,-2696009,481,1
17544,17544,0,0,-7042,5,301,121,500,1353912,481,1
17545,17545,0,0,15528,563,351,121,500,1396132,481,1
17546,17546,0,0,115498,511,571,121,500,1470868,481,1
17547,17547,0,0,66448,229,463,121,500,-1442099,481,1
17548,17548,0,0,293475,302,962,121,500,-3293921,481,1
17549,17549,0,0,293046,375,960,121,500,1628908,481,1
17550,17550,0,0,157480,22,661,121,500,50929746,481,1
17551,17551,0,0,176770,389,703,121,500,310943,481,1
17552,17552,0,0,199287,191,752,121,500,114666142,481,1
17553,17553,0,0,73068,66,474,121,500,104745208,481,1
17554,17554,0,0,195001,351,742,121,500,42959339,481,1
17555,17555,0,0,122007,22,581,121,500,63192095,481,1
17556,17556,0,0,68417,0,463,121,500,78329556,481,1
17557,17557,0,0,173959,83,695,121,500,6840351,481,1
17558,17558,0,0,41768,354,404,121,500,82831264,481,1
17559,17559,0,0,3926,253,321,121,500,37754533,481,1
17560,17560,0,0,69741,1,466,121,500,12718578,481,1
17561,17561,0,0,190756,170,732,121,500,76776603,481,1
17562,17562,0,0,140957,111,622,121,500,8008555,481,1
17563,17563,0,0,20978,0,358,121,500,-1830036,481,1
17564,17564,0,0,80460,831,489,121,500,18820318,481,1
17565,17565,0,0,66818,89,459,121,500,74179913,481,1
17566,17566,0,0,68616,124,463,121,500,51023563,481,1
17567,17567,0,0,386188,16,1161,121,500,-3461522,481,1
17568,17568,0,0,113413,193,560,121,500,38159201,481,1
17569,17569,0,0,52067,298,425,121,500,20948132,481,1
17570,17570,0,0,31081,277,379,121,500,-1359966,481,1
17571,17571,0,0,116064,1,566,121,500,170040133,481,1
17572,17572,0,0,173024,61,691,121,500,19171109,481,1
17573,17573,0,0,144569,0,628,121,500,23083405,481,1
17574,17574,0,0,28236,191,372,121,500,5139765,481,1
17575,17575,0,0,25397,521,366,121,500,40152375,481,1
17576,17576,0,0,18002,316,350,121,500,61579754,481,1
17577,17577,0,0,125706,2,587,121,500,54264490,481,1
17578,17578,0,0,276872,143,919,121,500,4181179,481,1
17579,17579,0,0,178120,0,701,121,500,14281531,481,0
17580,17580,0,0,29100,0,373,121,500,-1151340,481,0
17581,17581,0,0,65847,0,454,121,500,37038715,481,0
17582,17582,0,0,15315,0,343,121,500,107427648,481,0
17583,17583,0,0,-1658,0,306,121,500,61363376,481,0
17584,17584,0,0,-1833,0,306,121,500,-375357,481,0
